address,categories,city,country,keys,latitude,longitude,name,postalCode,province
10033 S Western Ave,Brewer Equipment Supplies & Services,Chicago,US,us/il/chicago/10033swesternave/-1031069028,41.711001,-87.681586,Bev Art Brewer and Wine Maker,60643,IL
1820 130th Ave N E,"Restaurant,brewery,Brewery and Beer Garden,Brewery and Beer Garden Wilburton",Bellevue,US,us/wa/bellevue/1820130thavene/322217057,47.626507,-122.16605,Bellevue Brewing Company,98005,WA
1505 Taylor Farm Rd,"Breweries,Food & Drink",Virginia Beach,US,us/va/virginiabeach/1505taylorfarmrd/1689237938,36.78758,-76.06016,Reaver Beach Brewing,23453,VA
Cl Finca Locasas (Autovia A7 Km 760) C.C. Nueva Condomina Sn A-29,"Spanish Restaurant,Tapas Restaurant,Brewery,Spanish Restaurant, Tapas Restaurant, and Brewery",Bremen,US,us/ga/bremen/clfincalocasasautoviaa7km760ccnuevacondominasn29/1529407953,38.040613,-1.148697,Lizarran,30110,GA
100 Legends,"Restaurant,American Restaurant, Brewery, and College Cafeteria",Notre Dame,US,us/in/notredame/100legends/136962654,41.6961794,-86.23495638,Legends of Notre Dame,46556,IN
Mile 2484 Parks Hwy,"Restaurant,Brewery",Healy,US,us/ak/healy/mile2484parkshwy/-1060963288,63.86386086,-149.016667,49th State Brewing Co.,99743,AK
1401 S E Rasmussen Blvd,"Brewery,Restaurant,Brew Pubs,Restaurants,Beer & Ale",Battle Ground,US,us/wa/battleground/1401serasmussenblvd/1494236069,45.77523395,-122.5234465,Northwood Public House & Brewery,98604,WA
2314 Rutland Dr,"Brewery,Brewery North Burnet,Food & Drink,Breweries,retail",Austin,US,us/tx/austin/2314rutlanddr/-1471311066,30.38236983,-97.71990029,Adelbert's Brewery,78758,TX
8 Alyvu St,"Food & Drink,Breweries",Webbville,US,us/ky/webbville/8alyvust/714386770,56.20727,24.723034,Rinkuskiai Brewery,41180,KY
1520 W Mineral Rd,"Bars & Clubs,Nightlife,Breweries,Brew Pubs,Banquet Halls & Reception Facilities,Bars,Beer & Ale,Taverns,Bar & Grills,Restaurants",Tempe,US,us/az/tempe/1520wmineralrd/1875931859,33.356537,-111.964474,Huss Brewing Co Llc,85283,AZ
3939 Lake St,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Legal & Financial",Homer,US,us/halibutcove/homer/3939lakest/97898232,59.64703,-151.525711,Brew Shop,99603,Halibut Cove
501 N Stephanie St,"Wine Shop, Liquor Store, and Brewery,Wine Shop, Liquor Store, and Brewery Whitney Ranch,Wine Shop, Liquor Store, and Beer Store Whitney Ranch,Liquor Store,Brewery,Wine Shop",Henderson,US,us/nv/henderson/501nstephaniest/-1152707038,36.056609,-115.048332,Total Wine & More,89014,NV
91 Sugar Hollow Road Mountainside Plz,"Breweries,Food & Drink",Berkeley Springs,US,us/unger/berkeleysprings/91sugarhollowroadmountainsideplz/1088038897,39.60423,-78.23752,Berkeley Springs Brewing Co,25411,Unger
44356 S Grimmer Blvd,"Bars & Pubs,Restaurants,Breweries",Fremont,US,us/ca/fremont/44356sgrimmerblvd/751936914,37.502724,-121.954898,Jp Das Brew,94538,CA
444 W Broad St,"Bars & Pubs,Pubs,Restaurants,Breweries",Falls Church,US,us/va/fallschurch/444wbroadst/-94529215,38.886268,-77.177066,Mad Fox Brewing Co Llc,22046,VA
Slc Airport,"Brewery,Airport Terminal",Salt Lake City,US,us/ut/saltlakecity/slcairport/2035989813,40.78553754,-111.9801986,Terminal 1,84116,UT
176 W Terra Cotta Ave,"Home and Garden,Hobby Shop,Brewer Equipment Supplies & Services,Breweries,Lawn & Garden Equipment & Supplies Retail,E-Commerce,Garden Centers,Crystal Lake, IL",Crystal Lake,US,us/lakewood/crystallake/176wterracottaave/97550357,42.248314,-88.326927,Brew & Grow,60014,Lakewood
1103 Yellowstone Ave,"Restaurants,Juice & Smoothie Shops,Juice Bar,Breweries",Pocatello,US,us/tyhee/pocatello/1103yellowstoneave/2062304683,42.893958,-112.451377,Jamba Juice,83201,Tyhee
Rua Orzan 82,"Breweries,Food & Drink",Ambridge,US,us/pa/ambridge/ruaorzan82/1538323686,43.37105,-8.40252,A Cova Celtica,15003,PA
2121 E Winston Rd,"Beverage Manufacturers,Bottlers,Breweries",Anaheim,US,us/ca/anaheim/2121ewinstonrd/771609605,33.815422,-117.886539,Coca-Cola Refreshments,92806,CA
715 Dunn Way,Brewers,Placentia,US,us/ca/placentia/715dunnway/-1948345691,33.861379,-117.879999,Bruery Provisions,92870,CA
27000 Alicia Pkwy B,Brewers,Laguna Niguel,US,us/ca/lagunaniguel/27000aliciapkwyb/-1605807896,33.567718,-117.714861,Board & Brew,92677,CA
29582 Spotted Bull Ln,"Beverage Manufacturers,Breweries",San Juan Capistrano,US,us/ca/sanjuancapistrano/29582spottedbullln/-838115407,33.535827,-117.673575,Matador Concepts,92675,CA
26731 Aliso Creek Rd,"Restaurants,Brew Pubs,Catering,Restaurant,Brewery and Bar",Aliso Viejo,US,us/ca/alisoviejo/26731alisocreekrd/-1664726502,33.574492,-117.723426,Stadium Brewing Company,92656,CA
2963 Grand Ave,"Liquor Stores,Vineyards,Brewers,Wineries",Los Olivos,US,us/ca/losolivos/2963grandave/2032690794,34.666726,-120.11496,Epiphany Cellars,93441,CA
5017 Zaca Station Rd,"Wineries,Vineyards,Brewers",Los Olivos,US,us/ca/losolivos/5017zacastationrd/-981408045,34.686999,-120.155452,Firestone Vineyard,93441,CA
6121 E Highway 246,"Wineries,Vineyards,Brewers",Lompoc,US,us/ca/lompoc/6121ehighway246/-302560,34.652144,-120.300423,Foley Estates Winery,93436,CA
Po Box 7539,"Beverage Manufacturers,Breweries",Santa Maria,US,us/ca/santamaria/pobox7539/-654515195,34.931438,-120.434825,John Kerr Wines,93456,CA
4151 E County Line Rd,"Brewers,Brew Pubs,Banquet Halls & Reception Facilities,Beer & Ale,Restaurants",Littleton,US,us/co/littleton/4151ecountylinerd/152367886,39.56612,-104.93783,Blue Spruce Brewery,80122,CO
315 Main St,"Breweries,Food & Drink",Middleburgh,US,us/huntersland/middleburgh/315mainst/-1530638350,42.597965,-74.33508,Green Wolf Brewing Company,12122,Huntersland
5707 W Vliet St,"Winemaking Equipment & Supplies,Fire Extinguishers,Brewer Equipment Supplies & Services",Milwaukee,US,us/wi/milwaukee/5707wvlietst/-863951030,43.049543,-87.98442,Milw Recharging Service Inc,53208,WI
3800 Merle Hay Road In The Merle Hay Mall,"Brewery Tours,Tours,Food & Drink",Des Moines,US,us/ia/desmoines/3800merlehayroadinmerlehaymall/-1884486007,41.631416,-93.70115,Flix Brewhouse,50310,IA
2701 Loch Raven Rd,"Fluid Milk Manufacturers,Beverage Manufacturers,Dairy Product Manufacturers,Breweries,Dairy Farms,Dairies,Dairy Products,Farms",Baltimore,US,us/md/baltimore/2701lochravenrd/1605592619,39.320595,-76.60457,Cloverland Green Spring Dairy,21218,MD
914 Nichols Ave,"Brewery,Pub,Beer Garden",Fairhope,US,us/al/fairhope/914nicholsave/-952647875,30.516378,-87.884834,Fairhope Brewing Company,36532,AL
25 Campbell St,"Bar and Brewery,Beer Bar and Brewery",Athens,US,us/oh/athens/25campbellst/59205234,39.3315465,-82.09036536,Jackie O's Taproom & Production Brewery,45701,OH
1795 Hancock St,brewery,San Diego,US,us/ca/sandiego/1795hancockst/1001231809,32.742987,-117.185717,Acoustic Ales Brewing Experiment,92110,CA
25483 Pinson Dr,Brewers,Bonita Springs,US,us/fl/bonitasprings/25483pinsondr/97430883,26.371287,-81.793307,Brew Crew LLC,34135,FL
c/ Enrique de Julian 21,"Breweries,Food & Drink",Earl,US,us/nc/earl/cenriquedejulian21/-342222277,40.45056,-3.70896,Compania de Cervezas del Valle del Kahs,28038,NC
1802 W Kaibab Ln,"Wholesale Foods,Breweries,Vending Machine Shopping,Wholesale Vending Machines",Flagstaff,US,us/az/flagstaff/1802wkaibabln/-1424268932,35.189783,-111.676114,Kalil Bottling Co.,86001,AZ
600 N Main St,Brewery,Ketchum,US,us/id/ketchum/600nmainst/871446475,43.68264626,-114.3659592,Sawtooth Brewery,83340,ID
932 Donata Ct,Brewers,Lake Zurich,US,us/kildeer/lakezurich/932donatact/1396448982,42.203187,-88.075012,Black Belt Brewing,60047,Kildeer
908 Enterprise Way,"retail,Wineries,Vineyards,Brewers",Napa,US,us/ca/napa/908enterpriseway/122398937,38.259062,-122.273134,Delectus Winery,94558,CA
5455 Spine Rd,"Brewery Gunbarrel,Brewery",Boulder,US,us/co/boulder/5455spinerd/-274994549,40.07386198,-105.2022923,Finkel & Garf Brewing Co.,80301,CO
11472 Broad St S W,breweries & brew pubs,Pataskala,US,us/oh/pataskala/11472broadstsw/-31258019,39.9993,-82.6987,Broad Street Tavern,43062,OH
3800 Kimwell Dr,Brewery,Winston Salem,US,us/hanes/winstonsalem/3800kimwelldr/-475737983,36.04585111,-80.3228094,Foothills Brewing Company,27103,Hanes
Meadowbrook Us Cellular Pavilion,Brewery and Food,Gilford,US,us/nh/gilford/meadowbrookuscellularpavilion/-212776457,43.579618,-71.413219,Samuel Adams Brewhouse,3249,NH
27 Jamestown St,breweries & brew pubs,Gowanda,US,us/ny/gowanda/27jamestownst/-243413071,42.4625,-78.9358,Jamestown Street Tavern,14070,NY
52 Concord End Rd,Brewers,Hillsborough,US,us/windsor/hillsborough/52concordendrd/140151051,43.141661,-71.9158,Mash Note Beer Co Llc,3244,Windsor
464 High St,"Beverage Manufacturers,Breweries,Alcoholic Beverages",Hampton,US,us/nh/hampton/464highst/1922448674,42.939676,-70.805116,Tuckerman & Tamalpais Llc,3842,NH
7361 Six Forks Rd,Brewers,Raleigh,US,us/nc/raleigh/7361sixforksrd/1917371154,35.880581,-78.645997,Rush Lounge,27615,NC
15730 N Pima Rd,"Brewery and Wine Bar,Other Financial Services",Scottsdale,US,us/az/scottsdale/15730npimard/2014638587,33.628797,-111.891,Ice Breakers Restaurant & Brewery,85260,AZ
9514 E Montgomery Ave,"Tree Services,Brewers",Spokane,US,us/cityofspokanevalley/spokane/9514emontgomeryave/-39545508,47.678399,-117.276619,One Tree Hard Cider,99206,City Of Spokane Valley
2908 E Meridian Ave 116,"Distillers,Brewers",Puyallup,US,us/firwood/puyallup/2908emeridianave116/1889391864,47.231035,-122.294676,Nightside Distillery,98371,Firwood
10151 Carver Rd,"Beverage Manufacturers,Bottlers,Breweries",Cincinnati,US,us/hazelwood/cincinnati/10151carverrd/202340963,39.246091,-84.382848,Coca-cola Ent Bottling Co,45242,Hazelwood
9200 Carothers Pkwy,Brewers,Franklin,US,us/tn/franklin/9200carotherspkwy/775029881,35.96022,-86.801215,Dan Mcguinness Irish Pub,37067,TN
Av. de Tomás y Domínguez,Brewery,Aberdeen,US,us/md/aberdeen/avdetomsydomnguez/1112431662,37.25359261,-6.955905,El Rey del Barril,21001,MD
243 Melrose Ave,Brewers,Encinitas,US,us/olivenhain/encinitas/243melroseave/-1605807896,33.053349,-117.296948,Board & Brew,92024,Olivenhain
3954A Peachtree Rd,"Breweries,Beer & Ale Distributors,Liquor Stores,Wine & Distilled Beverages Retail,Beer & Ale Retail",Atlanta,US,us/northatlanta/atlanta/3954apeachtreerd/-1152707038,33.858607,-84.341142,Total Wine & More,30319,North Atlanta
3411 34th St,"Liquor Store,Wine Shop,Brewery,Liquor Store, Wine Shop, and Brewery,Breweries,Beer & Ale Distributors,Liquor Stores,Wine & Distilled Beverages Retail,Beer & Ale Retail",Lubbock,US,us/tx/lubbock/341134thst/-2095392180,33.563179,-101.888918,Ollie's Liquor,79410,TX
4901 Maple Ave,"Cheese Shops,Grocery Stores & Supermarkets,Breweries,Beer & Ale Distributors,Beer & Ale Retail",Dallas,US,us/tx/dallas/4901mapleave/741850480,32.814824,-96.828245,Kroger Fresh Fare,75235,TX
13708 24TH E Saint 103,"Distillers,Brewers",Sumner,US,us/dieringer/sumner/1370824thesaint103/160958250,47.235561,-122.24773,Parliament Distillery Llc,98390,Dieringer
5242 W Chinden Blvd,"Brewers,Boise, ID",Garden City,US,us/hiddensprings/gardencity/5242wchindenblvd/-780785484,43.645002,-116.271301,Crooked Fence Brewery,83714,Hidden Springs
"Piazza Antonio Cairoli, 7","wich Place,Brewery,Sandwich Place and Brewery",Dunnell,US,us/mn/dunnell/piazzaantoniocairoli7/1148961305,43.71614114,10.40368827,Il Crudo Panineria,56127,MN
1201 Commerce Blvd,"Beverage Manufacturers,Juice Manufacturers,Coffee Tea Manufacturers,Breweries,Coffee & Tea Manufacturers",American Canyon,US,us/ca/americancanyon/1201commerceblvd/1370655792,38.190829,-122.274542,Amcan Beverages Inc,94503,CA
3806 W 12th St,Brewers,Greeley,US,us/co/greeley/3806w12thst/-310894852,40.42021,-104.74041,Brewery Latino El,80634,CO
285 Cheeseman St,"Brewers,Breweries",Erie,US,us/co/erie/285cheesemanst/-448456994,40.05167,-105.048498,Industrial Revolution Brewing,80516,CO
2501 11th Ave,Brewers,Greeley,US,us/co/greeley/250111thave/1191119229,40.423314,-104.709132,Smiling Moose Brew Pub & Grill,80631,CO
508 8th Ave,Brewers,Greeley,US,us/co/greeley/5088thave/-1999301094,40.428475,-104.690657,Weldwerks Brewing Co,80631,CO
13040 Highway 9,"Restaurants,Bars Clubs,Bars Pubs,Brew Pubs,Restaurant,Brewery and American Restaurant",Boulder Creek,US,us/ca/bouldercreek/13040highway9/-358959304,37.12316,-122.1216,Boulder Creek Brewery & Cafe,95006,CA
730 Mccolley St,Brewers,Milford,US,us/de/milford/730mccolleyst/-185148802,38.900464,-75.4241,Dogfish Head Craft Brewery Inc,19963,DE
Calle Cardenal Cisneros 21,"Restaurant,Brewery Trafalgar",Barium Springs,US,us/nc/bariumsprings/callecardenalcisneros21/721593842,40.43063,-3.701822,Madriz Hop Republic,28010,NC
C/ Santa Rosa 28,"Restaurant,Tapas Restaurant,Cafeteria,Brewery",Portsmouth,US,us/nh/portsmouth/csantarosa28/-186624568,38.69581,-0.48446,Cerveceria QUICO,3802,NH
800 Metros Oeste de Riteve,"Breweries,Food & Drink",Yonkers,US,us/ny/yonkers/800metrosoestederiteve/-483994135,9.932216,-84.23165,Costa Rica's Craft Brewing Co.- MOVED,10701,NY
220 32 Rd,"Wineries,Brewers",Grand Junction,US,us/co/grandjunction/22032rd/-472255968,39.036845,-108.458281,Whitewater Hill Vineyards,81503,CO
233 E Aspen Ave,Brewers,Fruita,US,us/co/fruita/233easpenave/-618867855,39.159158,-108.731481,Copper Club Brewing Co,81521,CO
Bohatyrska vul. 3,"Breweries,Food & Drink",Machiasport,US,us/me/machiasport/bohatyrskavul3/-271199877,50.51248,30.48241,Obolon Brewery,4655,ME
700 N Johnson Ave,"retail,Beer Homebrewing Equipment & Supplies,Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Bars And Lounges",El Cajon,US,us/ca/elcajon/700njohnsonave/-1469030508,32.804488,-116.971242,All About Brewing,92020,CA
10 W 3rd St,"Computer System Designers & Consultants,Brewer Equipment Supplies & Services,Web Site Design & Services,Computer Software Publishers & Developers",Wilmington,US,us/de/wilmington/10w3rdst/49319306,39.73976,-75.551963,2 Fish,19801,DE
Main St,Brewery,Louisville,US,us/co/louisville/mainst/2105265499,39.97825844,-105.1319972,Twelve Degree Brewing,80027,CO
Viale Europa 9,"Restaurant,Brewery,Cocktail Bar",Comfort,US,us/wv/comfort/vialeeuropa9/-806334138,45.65506,10.046486,Paddock,25049,WV
1422 Monterey St,"Restaurant,Brewery and Bar,Brewery,Bar,Coffee & Espresso Restaurants,Coffee & Tea,Coffee Shops,Breakfast Brunch & Lunch Restaurants,,Restaurants",San Luis Obispo,US,us/ca/sanluisobispo/1422montereyst/440470164,35.285545,-120.65544,Outspoken A Beverage Bistro,93401,CA
1320 Main St,"Restaurant,Bars & Pubs,Pubs,Restaurants,Breweries",Klamath Falls,US,us/kingsleyfield/klamathfalls/1320mainst/-771952082,42.228168,-121.777043,Klamath Basin Brewing Company,97601,Kingsley Field
25 W King St,Brewery and Bar,Lancaster,US,us/manorridge/lancaster/25wkingst/1438578594,40.03799336,-76.3066613,Taproom By Spring House Brewing Co.,17603,Manor Ridge
211 E 2nd St,"Outdoor Activities,Bike Tours,Tourist Information & Attractions,More,Restaurants,Food & Drink,Historical & Heritage Tours,Amusement Places & Arcades,Boat Tours & Water Sports,Ski & Snow Tours,Tours,Brewery Tours,Kayaking & Canoeing",Duluth,US,us/mn/duluth/211e2ndst/1845701048,46.79066,-92.09781,The Duluth Experience,55805,MN
421 3rd St,"Beer & Ale-Wholesale & Manufacturers,Beverages,Brewery,Beer & Ale,Liquor Stores",Excelsior,US,us/deephaven/excelsior/4213rdst/1740154573,44.9021,-93.567116,Excelsior Brewing Company,55331,Deephaven
1014 9th St W,Brewery,Bradenton,US,us/westbradenton/bradenton/10149thstw/-1708680493,27.4906154,-82.5715553,Motorworks Brewing,34205,West Bradenton
Calle Bahia de Almería,"Spanish Restaurant,Brewery,Spanish Restaurant and Brewery",Fallston,US,us/nc/fallston/callebahiadealmera/-1396225895,40.46204328,-3.590511392,Bar La Caña,28042,NC
210 Swanson Ave,"Brewery,Pubs,Restaurants,Breweries",Lake Havasu City,US,us/az/lakehavasucity/210swansonave/760368838,34.468568,-114.341724,Mudshark Brewing Company,86403,AZ
178 E Bunnell Ave,"Breweries,Food & Drink",Homer,US,us/halibutcove/homer/178ebunnellave/671724148,59.64064,-151.53978,Ring of Fire Meadery,99603,Halibut Cove
1100 S 60th St,breweries & brew pubs,Milwaukee,US,us/wi/milwaukee/1100s60thst/-1846506117,43.019231,-87.987473,Top Gun Saloon Inc,53214,WI
115 W 11th St,"Bars & Clubs,Tourist Information & Attractions,Food & Drink,Amusement Places & Arcades,Nightlife,Places Of Interest,Brewery,Breweries",Dubuque,US,us/eaglepoint/dubuque/115w11thst/-2094707976,42.503544,-90.66755,Jubeck New World Brewing,52001,Eagle Point
7400 Carson Blvd,"Breweries,Beer & Ale Distributors,Wine & Distilled Beverages Retail,Liquor Stores,Beer & Ale Retail",Long Beach,US,us/ca/longbeach/7400carsonblvd/-1152707038,33.827294,-118.086871,Total Wine & More,90808,CA
555 Centennial Ave,"Restaurant,Brewers",Hanover,US,us/bowmanaddition/hanover/555centennialave/-1654963767,39.790599,-76.9769,Aldus Brewing Co,17331,Bowman Addition
21A Furnace St,"Tourist Information & Attractions,Food & Drink,Amusement Places & Arcades,Banquet Halls & Reception Facilities,Breweries",Danielson,US,us/killingly/danielson/21afurnacest/56652733,41.80412,-71.88394,Black Pond Brews,6239,Killingly
304 W Hiawatha Blvd J 101,"Restaurants,Pubs,Bars & Pubs,Breweries,Bar & Grill Restaurants",Syracuse,US,us/ny/syracuse/304whiawathablvdj101/-1268123268,43.068304,-76.16968,Gordon Biersch Brewery Restaurant,13204,NY
7514 Grandview Ave,"Bars,Restaurant,Bars & Pubs,Restaurants,Breweries,Rock Club and Bar,Rock Club and Bar Olde Town Arvada Area",Arvada,US,us/wheatridge/arvada/7514grandviewave/134470458,39.799181,-105.080351,12 Volt Tavern,80002,Wheat Ridge
5600 Roswell Rd,"Restaurant,American Restaurant,Brewery and American Restaurant,Brewery,Mediterranean Restaurant",Atlanta,US,us/tuxedo/atlanta/5600roswellrd/-980765797,33.908559,-84.37905,Under The Cork Tree,30342,Tuxedo
"Viale Dante Alighieri, 39","German Restaurant,Brewery,Restaurant",Rossville,US,us/tn/rossville/vialedantealighieri39/-1236170698,45.88639,10.841811,Kapuziner am See,38066,TN
142 E Market St,"Bars & Clubs,American Restaurants,Tourist Information & Attractions,Restaurants,Amusement Places & Arcades,Entertainment Agencies & Bureaus,Beer & Ale,Night Clubs,Dive Bar,Taverns,Family & Business Entertainers,Bars,Restaurant,Brew Pubs,Nightlife,Brewery and Dive Bar,Banquet Halls & Reception Facilities,Brewery",West Chester,US,us/pa/westchester/142emarketst/3387378,39.96083,-75.602005,The Note,19382,PA
8026 W Bowles Ave,"Mexican Restaurant, Bar, and Restaurant,Restaurant,Bar,Mexican Restaurant,brewery",Littleton,US,us/columbinevly/littleton/8026wbowlesave/2094053605,39.60965,-105.08493,Lucha Cantina,80123,Columbine Vly
312 Pearl Pkwy,"Brew Pubs,Restaurants,Food & Drink,Breweries,Beer & Ale",San Antonio,US,us/tx/sanantonio/312pearlpkwy/1126571651,29.442204,-98.479195,Farmers Market At The Pearl Brewery,78215,TX
501 S Main St,"Wineries,Brewers,American Restaurant,Winery,Wine Shop",Saint Charles,US,us/kampville/saintcharles/501smainst/-400266196,38.7778,-90.483459,Little Hills Winery,63301,Kampville
8410 K Plz,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services",Omaha,US,us/ne/omaha/8410kplz/2054438276,41.214469,-96.043506,Fermenter's Supply,68127,NE
8785 Airport Rd,"Wineries & Vineyards,Breweries,Food & Drink",Waconia,US,us/mn/waconia/8785airportrd/-388072207,44.843987,-93.7448,Schram Vineyards Winery Brewery,55387,MN
2573 7th Ave E,"Bars & Clubs,Nightlife,Brewery,Bars,Night Clubs,Taverns",Saint Paul,US,us/nsaintpaul/saintpaul/25737thavee/1272790823,45.013233,-92.991165,Sidewinders,55109,N Saint Paul
3300 Dill Smith Dr,"Brewery and American Restaurant,Restaurants",Fredericksburg,US,us/fredbg/fredericksburg/3300dillsmithdr/1054564027,38.28025,-77.44772,Lee's Retreat Brewpub,22408,Fredbg
515 Jefferson St S E,"Brewery,Factory",Olympia,US,us/maytown/olympia/515jeffersonstse/1325907453,47.04384986,-122.8967378,Fish Tale Brew Pub,98501,Maytown
10300 Chalk Hill Rd,"Vineyards,Brewers,Transportation Companies,Wineries,Wine & Distilled Beverages Retail",Healdsburg,US,us/ca/healdsburg/10300chalkhillrd/844710375,38.572225,-122.774398,Chalk Hill Estate Vineyards,95448,CA
2783 Broad Ave,Brewery,Memphis,US,us/mphs/memphis/2783broadave/-2068252409,35.14668105,-89.96872543,Wiseacre Brewing Co.,38112,Mphs
4550 Silverado Trl N,"Vineyards,Brewers,Marketing Consultants,Wineries",Calistoga,US,us/ca/calistoga/4550silveradotrln/-1025648296,38.575891,-122.549174,Cuvaison Estate Wines,94515,CA
2670 Rosselle St,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,General Stores",Jacksonville,US,us/fl/jacksonville/2670rossellest/970632601,30.319166,-81.695975,Just Brew It,32204,FL
1000 Lancaster St,"Brew Pubs,Restaurants,Brewery",Baltimore,US,us/md/baltimore/1000lancasterst/-1268123268,39.2824,-76.60015,Gordon Biersch Brewery Restaurant,21202,MD
21 Ledgewood Ln,"Beer & Ale-Wholesale & Manufacturers,Restaurants,Tours & Activities,Food & Drink,Breweries,Brewery Tours",Alfred,US,us/me/alfred/21ledgewoodln/-525991747,43.48535,-70.601074,Funky Bow Brewery Beer Co,4002,ME
Conde De Pealver 37,"Madrid\\Sandwich Place,Madrid\\Brewery,MadridSandwich Place,MadridBrewery,wich Place,Brewery",Alexis,US,us/nc/alexis/condedepealver37/-1769803637,40.42828809,-3.67554903,100 Montaditos,28006,NC
"Via Piave, 108","Pub,Brewery,Music Venue,Restaurant",Jeffersonville,US,us/ga/jeffersonville/viapiave108/-9240649,45.777958,12.057836,Mattorosso,31044,GA
8 Western Ave,"Taverns,Bars,Restaurants,Brewery and Shop Service",Kennebunk,US,us/me/kennebunk/8westernave/-1747378620,43.36044,-70.47943,Kennebunkport Brewing Co,4043,ME
1551 Lake Dr S E,"Brew Pubs,Restaurants,Beer & Ale,Brewery,Brewery Eastown",Grand Rapids,US,us/cascade/grandrapids/1551lakedrse/1642685283,42.95506211,-85.63065737,Harmony Brewing Company,49506,Cascade
768 S Cooper St,"Brewers,Brewery",Memphis,US,us/mphs/memphis/768scooperst/-820456428,35.124826,-89.990775,Memphis Made Brewing Co,38104,Mphs
8539 Cooper Creek Blvd,"Breweries,Beer & Ale Distributors,Liquor Stores,Wine & Distilled Beverages Retail,Beer & Ale Retail",Bradenton,US,us/universitypk/bradenton/8539coopercreekblvd/-1152707038,27.389561,-82.455496,Total Wine & More,34201,University Pk
22022 El Paseo,"American Restaurant,Restaurant,Brewery,Pizza Place,American Restaurant, Pizza Place, and Brewery",Rancho Santa Margarita,US,us/rsm/ranchosantamargarita/22022elpaseo/554746294,33.643307,-117.59506,Bj's Restaurant and Brewhouse,92688,Rsm
3060 Tuscarawas St W,"Food Stores,Breweries,Canton",Canton,US,us/hillsdales/canton/3060tuscarawasstw/-786497989,40.798004,-81.409667,Maggiore's Drive Thru,44708,Hills And Dales
14950 N E 95th St,"Breweries,Food & Drink",Redmond,US,us/ameslake/redmond/14950ne95thst/-2072399007,47.68589,-122.14045,Hi-fi Brewing Company,98052,Ames Lake
302 E Austin St,"Private Tours,Bus Tours,Wine Tours & Tastings,Brewery Tours,Food & Drink,Tours,More,Tour",Fredericksburg,US,us/blumenthal/fredericksburg/302eaustinst/-512306486,30.267864,-98.87806,Tour Texas Wine,78624,Blumenthal
925 Cherry St S E,"Bars & Clubs,Restaurants,Brewery,Beer Garden,French Restaurant",Grand Rapids,US,us/cascade/grandrapids/925cherrystse/-1726701426,42.959675,-85.646371,Brewery Vivant,49506,Cascade
5TH & Mahantongo Sts,"Food & Drink,Tours & Activities,Breweries,Tours,Factory Tours",Pottsville,US,us/buckrun/pottsville/5thmahantongosts/378559277,40.682945,-76.19784,D.g. Yuengling and Son Brewery,17901,Buck Run
718 Sutter St,"Brewery,Taverns,Bars,Bar & Grills,Brew Pubs,Restaurants",Folsom,US,us/mormonisland/folsom/718sutterst/-136855885,38.677498,-121.1771,Lockdown Brewing Co.,95630,Mormon Island
231 Lamp And Lantern Vlg,"Engineering Equipment & Supplies,Scientific Instruments & Supplies Dealers,Winemaking Equipment & Supplies,Wholesale Alcohol,Brewer Equipment Supplies & Services,Medical Equipment & Supplies Wholesale & Manufacturers,Wholesale Winery Equipment,Winery Equipment & Supplies,Beer Homebrewing Equipment & Supplies,Wine",Chesterfield,US,us/clarksonvalley/chesterfield/231lamplanternvlg/-2002882785,38.624673,-90.516441,St Louis Wine & Beermaking Llc,63017,Clarkson Valley
107 N 5th St,"Breweries,Food & Drink",Bismarck,US,us/nd/bismarck/107n5thst/-1266472875,46.805824,-100.78436,Laughing Sun Brewing Co.,58501,ND
107 E Lathrop,"Breweries,Food & Drink",Savannah,US,us/ga/savannah/107elathrop/-770025809,32.08701,-81.1118,Southbound Brewing Co,31415,GA
945 W 2nd St,"Coffee & Tea Manufacturers,Vending Machine Manufacturers,Wholesale Vending Machines,brewery",Chico,US,us/chapmantown/chico/945w2ndst/566586459,39.7245,-121.848112,Glyn Pye Vending Co,95928,Chapmantown
50 N Cameron St,"Brewers,Wineries,Bars & Pubs,Pubs,Breweries,Banquet Facilities",Harrisburg,US,us/pa/harrisburg/50ncameronst/-1398861052,40.265509,-76.875132,Appalachian Brewing Co,17101,PA
1402 Cupples Rd,"Billiards Pool Halls,Bars Clubs,Billiards Bars,billiard parlors,breweries & brew pubs,bar & grill restaurants,Billiards & Pool Halls,recreation,entertainment,parlor,billiard",San Antonio,US,us/tx/sanantonio/1402cupplesrd/2007989811,29.394314,-98.54966,Tubby's Tavern,78226,TX
403 Lincoln Ave,Brewers,Mukilteo,US,us/wa/mukilteo/403lincolnave/1361937012,47.945321,-122.303476,Diamond Knot Pizza House,98275,WA
Whittier Blvd,"Brewers,Restaurant",Montebello,US,us/ca/montebello/whittierblvd/202624324,34.0087,-118.1018,Angry Horse Brewing,90640,CA
312 N Mildred St,"Breweries,Mergers Acquisitions,Custom Car Dealers,Automotive Repair,Auto Parts Accessories",Ranson,US,us/wv/ranson/312nmildredst/1671986160,39.300208,-77.862893,Hot Tint Speed & Sound,25438,WV
