,Name,Street1,CountrySubdivisionCode,CountryCode,PostalCode,Longitude,Latitude
10419,Howe & Fair Oaks - Sacramento,458 Howe Avenue,CA,US,95825,-121.41,38.57
10423,BNA Terminal B1,1 Terminal Dr,TN,US,37214,-86.67,36.14
10424,"Flint, Miller Road & I-75",3243 Miller Rd,MI,US,48507,-83.74,42.99
10427,Reseda & Vanowen,6840 Reseda Blvd,CA,US,91335,-118.54,34.19
10430,6th & Flower-CityNatPlz lower level,505 S. Flower Street,CA,US,90071,-118.26,34.05
10431,Pavilions -Rancho Santa Marg. #2217,22451 Antonio Pkwy.,CA,US,92688,-117.59,33.64
10432,Fred Meyer Happy Valley #694,17005 SE Sunnyside Rd,OR,US,97015,-122.49,45.43
10433,Target Montgomery T-1825,2576 Berryhill Rd,AL,US,36117,-86.16,32.36
10434,Fremont Ave & Mission Rd,1131 S Fremont Ave,CA,US,91803,-118.15,34.08
10436,Target Ridgmar T-2425,751 Alta Mere Dr,TX,US,76116,-97.43,32.75
10440,Market District Rocky River # 1297,22160 Center Ridge Rd,OH,US,44116,-81.86,41.46
10441,W Rand & Rt 83 - Mt. Prospect,1 W. Rand Rd.,IL,US,60056,-87.94,42.08
10445,Stanford Shopping Center,79 Stanford Mall,CA,US,94304,-122.17,37.44
10448,93rd & Second,245 East 93rd St,NY,US,10128,-73.95,40.78
10449,Abrams & Mockingbird,6333 East Mockingbird,TX,US,75214,-96.75,32.84
10450,Target Visalia T-1805,4227 S. Mooney Blvd,CA,US,93277,-119.32,36.29
10455,148th St. SW & Highway 99,3625 148th St SW,WA,US,98087,-122.28,47.86
10468,PIT-Baggage Claim (Temp),1000 Airport Blvd,PA,US,15231,-80.26,40.5
10470,Teavana - Westroads,10000 California St.,NE,US,68114,-96.07,41.27
10471,Teavana - Alderwood Mall,3000 184th St.N.W.,WA,US,98037,-122.27,47.83
10472,Target Hoover West T-2503,5561 Grove Blvd,AL,US,35226,-86.83,33.4
10473,Kowalski's - Eagan,1646 Diffley Road,MN,US,55122,-93.19,44.8
10475,Snowshoe Resort @ Snowshoe,1 Snowshoe Dr,WV,US,26209,-80.0,38.4
10476,60 Wall St,60 Wall St,NY,US,10005,-74.01,40.71
10477,Alton Pkwy & Jeffrey Rd,5365-B Alton Parkway,CA,US,92604,-117.79,33.67
10478,U of MN - 615 Washington Ave SE,615 Washington Ave SE,MN,US,55414,-93.23,44.97
10480,35th & Fauntleroy,4408 Fauntleroy Way SW,WA,US,98126,-122.38,47.56
10481,Sand Creek & Hwy 4,2375 Sand Creek Road,CA,US,94513,-121.74,37.94
10484,Hampden Ave & Tower- Aurora,3551 South Tower Rd,CO,US,80013,-104.77,39.65
10485,Target Manteca T-1526,280 Spreckels Avenue,CA,US,95336,-121.2,37.8
10486,Safeway-Goodyear #1511,14175 W Indian Sch R,AZ,US,85338,-112.36,33.49
10487,Target 2493 @  Winder,916 Loganville Hwy Bldg 400,GA,US,30620,-83.76,33.95
10489,Callaghan & Horizon Hill,3718 Horizon Hill,TX,US,78229,-98.55,29.51
10492,King Soopers-Montrose #440,16400 S. Townsend,CO,US,81401,-107.87,38.45
10493,Ralphs Downey #295,8626 Firestone Blvd,CA,US,90241,-118.13,33.94
10494,Granada & Hwy A1A,247 East Granada Blvd,FL,US,32176,-81.04,29.29
10495,Webster Groves,1 South Old Orchard,MO,US,63119,-90.34,38.59
10496,Harris Teeter-Corolla #266,6010 Currituck Clubhouse DR,NC,US,27927,-75.81,36.3
10499,36 Second Street,36 2nd Street,CA,US,94105,-122.4,37.79
10502,Desert Ridge Mall Food Court,21001 N Tatum Blvd,AZ,US,85050,-111.97,33.68
10503,Apple Valley & Bear Valley,12218 Apple Valley Road,CA,US,92308,-117.24,34.47
10504,Target Ithaca T-1508,40 Catherwood Rd,NY,US,14850,-76.49,42.48
10505,Target Port Charlotte T-690,1400A Tamiami Trail,FL,US,33948,-82.14,27.01
10506,Giant Eagle Broadview  Hgts 4088,4343 E Royalton Rd,OH,US,44147,-81.66,41.31
10507,Huguenot Village Shopping Center,2059 Huguenot Road,VA,US,23235,-77.61,37.52
10509,Teavana - Mt. Pleasant,1218 Belk Dr,SC,US,29464,-79.83,32.83
10512,Teavana - Tacoma Mall,4502 S. Steele St.,WA,US,98409,-122.47,47.22
10513,Target Plattsburgh T-2459,60 Smithfield Blvd,NY,US,12901,-73.49,44.7
10514,"Carson & Normandie, Torrance",1171 W. Carson Street,CA,US,90502,-118.3,33.83
10516,Tower Square Shopping Center,51-06 Northern Blvd,NY,US,11377,-73.91,40.75
10517,Target Tucson El Con Mall T-1439,3699 E Broadway Blvd,AZ,US,85716,-110.91,32.22
10518,Target Tuscon T-1316,1225 W Irvington Road,AZ,US,85714,-110.99,32.16
10521,Sunset & Swarthmore,15300 Sunset Boulevard,CA,US,90272,-118.53,34.05
10524,Target Haverhill T-2325,35 Computer Dr,MA,US,01832,-71.12,42.79
10525,Griffith Park & Hyperion,2720 Griffith Park Blvd.,CA,US,90027,-118.27,34.11
10526,Brookhurst & Ball,2219 W. Ball Road,CA,US,92804,-117.96,33.82
10528,Kroger - Jefferson #638,1685 Old Pendergrass Rd,GA,US,30549,-83.61,34.12
10530,8th & Colorado,801 Colorado Blvd.,CO,US,80206,-104.94,39.73
10531,Northwest Missouri State Univesity,800 University Dr,MO,US,64468,-94.88,40.35
10532,Little Creek and Shore Drive,4231 E Little Creek Road,VA,US,23518,-76.19,36.92
10533,Harris Teeter - Purcellville #388,105 Purcellville Gateway Dr,VA,US,20132,-77.69,39.14
10535,Hy-Vee - Dubuque #2,2395 NW Arterial,IA,US,52002,-90.74,42.52
10538,Lee Trevino & Montwood,1893 N. Lee Trevino,TX,US,79936,-106.32,31.77
10539,Hwy 99 & Airport Rd - Everett,11802 Evergreen Way,WA,US,98204,-122.26,47.89
10540,23rd btwn 5th & 6th,14 W. 23rd St,NY,US,10010,-73.99,40.74
10542,Target Wichita T-1943,7575 W Maple St,KS,US,67209,-97.43,37.68
10543,Albertsons-Cody #2061,1825 17th St,WY,US,82414,-109.05,44.52
10544,S. Lake Park & E. 53rd - Hyde Park,1530 East 53rd Street,IL,US,60615,-87.59,41.8
10546,"Haverhill, 1116 Main St",1116 Main Street,MA,US,01830,-71.1,42.81
10547,East Gate Marketplace - Chantilly,25360 Eastern Marketplace Plaza,VA,US,20152,-77.49,38.92
10548,Safeway-Show Low #1733,900 W Deuce of Clubs,AZ,US,85901,-110.05,34.25
10549,Macy's-Manhasset #5,1100 Northern Blvd,NY,US,11030,-73.7,40.79
10551,Kimball Junction- Park City,6400 N Highway 224,UT,US,84098,-111.54,40.72
10552,Hwy 192 & McClain St,1675 W. New Haven,FL,US,32904,-80.65,28.08
10554,UAB Birmingham Hill University Cent,1400 University Blvd,AL,US,35233,-86.81,33.5
10555,Morristown Medical Ctr - Main Locat,100 Madison Ave,NJ,US,07960,-74.46,40.79
10559,McKinley & Griffin,344 N. McKinley St.,CA,US,92879,-117.52,33.89
10561,Madison,309 Main Street,NJ,US,07940,-74.4,40.75
10562,Tropicana Casino & Resort-The Quart,2831 Boardwalk,NJ,US,08401,-74.44,39.35
10569,"Rockaway, Ring Road",395 Mount Hope Avenue,NJ,US,07866,-74.56,40.91
10573,Emerald Square Mall- Simon,999 S. Washington St.,MA,US,02760,-71.35,41.95
10574,Albertsons -- Eagle #182,250 South Eagle Rd,ID,US,83616,-116.35,43.69
10577,Cedar Rapids-1st & Collins,4804 First Avenue NE,IA,US,52402,-91.62,42.03
10578,Whipple & Industrial,2472-1 Whipple Road,CA,US,94544,-122.06,37.61
10583,Holiday Village-Great Falls-MT,1000 10th Avenue South,MT,US,59405,-111.29,47.49
10588,Dillon's - Topeka #37,6829 SW 29th,KS,US,66614,-95.78,39.01
10589,King Soopers-Fort Collins #9,1015 S Taft Hill Rd,CO,US,80521,-105.12,40.57
10591,Jersey Shore Premium Outlets,1 Premium Outlet Blvd.,NJ,US,07753,-74.09,40.22
10592,CLT - Charlotte Main Term Bookstore,5501 Josh Birmingham Parkway,NC,US,28208,-80.94,35.22
10594,Ralphs - Los Angeles #209,8825 Sepulveda Blvd,CA,US,90045,-118.4,33.96
10596,The Miracle Building,200 Miracle Mile,FL,US,33134,-80.26,25.75
10597,Target Bismarck T-2194,600 S 7th St,ND,US,58504,-100.78,46.8
10598,Spring Valley & SR 741,9500 Springboro Pike,OH,US,45342,-84.23,39.61
10601,Belleview and Ulster - DTC,8000 E Belleview,CO,US,80111,-104.9,39.62
10602,Univ of AL Birmingham/Library,917 13th St,AL,US,35203,-86.81,33.5
10606,Target Park North T-2467,746 NW Loop 410,TX,US,78216,-98.5,29.52
10608,Vons-Victorville #2131,12199 Hesperia Rd,CA,US,92395,-117.29,34.47
10609,"Corner Stone Plaza- Hayden, ID",540 W. Prairie Avenue,ID,US,83815,-116.79,47.74
10610,1601 East Blvd,1601 Eastern Blvd,AL,US,36106,-86.22,32.36
10611,Target Spokane T-2857,4915 S Regal St,WA,US,99217,-117.37,47.6
10613,Nolan Town Center- Redmond,885 SW Rimrock Way,OR,US,97756,-121.19,44.27
10615,Carson & Long Beach Towne Center Dr,7565 Carson Blvd,CA,US,90808,-118.09,33.83
10616,A1A & Palm Valley Ponte Vedra,2 Fairfield Boulevard,FL,US,32082,-81.38,30.19
10618,Jewel Osco - Rolling Meadows #3491,3000 Kirchoff Road,IL,US,60008,-88.02,42.08
10619,Target Arnold T-1278,3849 Vogel Rd,MO,US,63010,-90.4,38.41
10620,Safeway - Washington #693,4865 MacArthur Blvd NW,DC,US,20007,-77.1,38.92
10621,Bella Terra Mall,7881 Edinger Ave,CA,US,92647,-117.99,33.73
10622,Safeway-Seattle #423,7340 35th Ave NE,WA,US,98115,-122.29,47.68
10623,Broadway & Hwy 101,1301 Broadway,CA,US,93930,-121.14,36.2
10625,Safeway - Yakima #462,205 N 5th Ave,WA,US,98902,-120.52,46.6
10628,Tom Thumb - Carrollton #2590,4112 N Josey,TX,US,75007,-96.88,33.02
10630,Dunwoody Place,8725 Roswell Road,GA,US,30350,-84.35,33.99
10631,Vons-San Diego #2107,10675 Scripps Poway Pkwy,CA,US,92131,-117.1,32.94
10632,Chandler & W Parklane,"1245 W. CHANDLER BLVD, #1",AZ,US,85224,-111.86,33.31
10634,Target Madison Heights T-282,32001 John R Rd,MI,US,48071,-83.11,42.53
10635,Sandusky,4912 Milan Rd,OH,US,44870,-82.66,41.41
10636,Target Christiana T-2764,800 Christiana Mall,DE,US,19702,-75.65,39.68
10642,"Kroger-Loganville, GA #679",4743 Atlanta Hwy,GA,US,30052,-83.89,33.83
10643,Mass Avenue at Havland,147-151 Massachusetts Avenue,MA,US,02115,-71.09,42.35
10644,Kroger-Apex #357,940 US Hwy 64,NC,US,27523,-78.82,35.74
10647,Fairmount & University,3895 Fairmount Avenue,CA,US,92105,-117.1,32.75
10654,Speer & Federal - Denver,2990 North Speer Blvd,CO,US,80211,-105.02,39.76
10656,Hwy 24 & Morning Sun Drive,19590 E. Highway 24,CO,US,80866,-105.04,38.97
10661,Liberia Ave.,9642 Liberia Avenue,VA,US,20110,-77.45,38.75
10662,Harris Teeter - Cary # 236,7145 O'Kelly Chapel Rd,NC,US,27519,-78.89,35.84
10663,Hwy. 121 & I-35,859 STATE HIGHWAY 121 BYP,TX,US,75067,-96.96,33.0
10666,QFC-Inglemore #838,14130 Juanita Dr NE,WA,US,98011,-122.24,47.73
10667,US 1 & International Golf Pkwy,155 Palencia Village Dr.,FL,US,32095,-81.39,30.01
10669,Foxwoods Tanger Outlets,455 Trolley Line Boulevard,CT,US,06338,-71.96,41.47
10670,King Soopers-Aurora #107,25701 E Smoky Hill Rd,CO,US,80016,-104.69,39.59
10671,"Kroger-Pataskala, OH #591",310 East Broad Street,OH,US,43062,-82.66,40.0
10672,3525 Grapevine Mills Pkwy,3525 Grapevine Mills Pkwy,TX,US,76051,-97.04,32.97
10673,"HWY 82 & Willits Ln, Basalt",719 E Valley Rd,CO,US,81621,-107.08,39.39
10676,Orchard Lake Rd & Powers,6765 Orchard Lake Rd,MI,US,48322,-83.36,42.54
10680,302 Nichols Road-Country Club Plaza,302 Nichols Rd.,MO,US,64112,-94.59,39.04
10684,12300 South & 1300 East-Draper,1283 E. Draper Pkwy.,UT,US,84020,-111.86,40.53
10685,Harry & Rock,1600 South Rock Rd,KS,US,67207,-97.24,37.66
10692,Teavana - Summit Mall,3264 W. Market St.,OH,US,44333,-81.62,41.13
10693,"Washington & Allen, Pasadena",1830 E. Washington Blvd.,CA,US,91104,-118.11,34.17
10694,Redhill & El Camino Real,1450 El Camino Real,CA,US,92780,-117.82,33.73
10696,Carnation,31722 Eugene Street,WA,US,98014,-121.92,47.65
10697,"The Blackstone, A Renaissance Hotel",636 S Michigan Ave,IL,US,60605,-87.62,41.87
10698,Vons-Thousand Oaks #2092,2048 Avenida De Los Arboles,CA,US,91362,-118.84,34.21
10703,Safeway-Dunkirk #1129,10276 Southern Maryland Blvd,MD,US,20754,-76.66,38.72
10705,Sequoia Station Redwood City,1045 El Camino Real,CA,US,94063,-122.23,37.49
10706,Safeway-Colorado Springs #812,2210 N Wahsatch Ave,CO,US,80907,-104.82,38.86
10709,STL - Baggage Claim 2,10701 Natural Bridge Road,MO,US,63145,-90.37,38.74
10711,Randall's - Katy #3070,1525 S Mason Rd,TX,US,77450,-95.75,29.76
10712,Hy-Vee - Madison #2,675 S Whitney Way,WI,US,53711,-89.47,43.05
10720,"Cecil & Hwy 99, Delano",1607 Glenwood St.,CA,US,93215,-119.25,35.78
10722,"Garnet & Fanuel, Pacific Beach",1359 Garnet Avenue,CA,US,92109,-117.25,32.8
10723,Target Owensboro T-757,5151 Frederica St,KY,US,42301,-87.12,37.72
10724,NJ Montvale Travel Plaza.,Montvale Service Area mile 173 Garden St,NJ,US,07645,-74.05,41.05
10728,"Broadway & Quincy, Englewood",4298 S. Broadway,CO,US,80113,-104.99,39.64
10729,Ingles-Asheville #30,1865 Hendersonville Rd,NC,US,28803,-82.52,35.5
10730,Kroger-Indianapolis #906,2550 Lake Circle Dr,IN,US,46268,-86.21,39.91
10731,2255 Sheridan Blvd-Edgewater,2255 Sheridan Blvd,CO,US,80214,-105.05,39.75
10733,Target Knightdale T-2111,1000 Shoppes at Midway Dr,NC,US,27545,-78.5,35.79
10734,"Kroger-Willis, TX #14",12605 Interstate 45 N,TX,US,77318,-95.49,30.39
10735,Pflugerville Loop & FM 685,1709 Pflugerville Pkwy,TX,US,78660,-97.6,30.46
10736,Main & Treat,2922 North Main Street,CA,US,94597,-122.06,37.93
10737,"Hermosa & 13th, Hermosa Beach",1303 Hermosa Avenue,CA,US,90254,-118.4,33.86
10738,Target Kyle T-2725,5188 Kyle Center Dr,TX,US,78640,-97.84,30.0
10739,Fairfax & Olympic,6066 West Olympic Boulevard,CA,US,90036,-118.36,34.06
10741,"Bethel, Big Y Plaza",87A Stony Hill Road,CT,US,06801,-73.38,41.41
10743,Main & Bernal,"917 B, N.  Main Street",CA,US,93906,-121.65,36.69
10744,Hwy 395 & Rhodes St - Carson Cty,2320 S. Carson Street,NV,US,89701,-119.77,39.15
10745,24th & 6th,750 6th Avenue,NY,US,10010,-73.99,40.74
10746,Belleville Rd & I-94,10777 Belleville Rd.,MI,US,48111,-83.48,42.22
10747,Jefferson Village,1562 Highwoods Blvd,NC,US,27410,-79.88,36.11
10748,Target Chandler T-1838,3425 W Frye Rd,AZ,US,85226,-111.9,33.3
10750,Vons-Henderson #2511,2667 E Windmill Pkwy,NV,US,89074,-115.1,36.04
10751,Mall of America II,276 West Market Street,MN,US,55425,-93.24,44.86
10752,Target Palatine T-753,679 E Dundee Rd,IL,US,60074,-88.03,42.14
10753,Hy-Vee - Mason City #1,2400 4th St SW,IA,US,50401,-93.24,43.15
10754,"Jericho Tpke, Commack",2055A Jericho Tpke,NY,US,11725,-73.27,40.85
10755,Target Lincoln T-217,333 N 48th St,NE,US,68504,-96.65,40.82
10756,Lincoln Way and Lynn Ave - Ames,2302 Lincoln Way,IA,US,50014,-93.65,42.02
10757,"LAS Term 3, Conc D, Gates 31-43",5757 Paradise Rd.,NV,US,89118,-115.14,36.06
10758,"3rd Street & Bell Rd, Phoenix",275 East Bell Road,AZ,US,85022,-112.07,33.64
10759,Rural & Baseline - Tempe,5158 South Rural Road,AZ,US,85282,-111.93,33.38
10760,Whitesburg Dr at Governors Dr,2003 Whitesburg Drive,AL,US,35801,-86.58,34.72
10761,Target Southington T-2434,600 Executive Blvd,CT,US,06489,-72.9,41.61
10763,Boston Long Wharf Marriott,296 State St,MA,US,02109,-71.05,42.36
10764,Giant-Clarksville #348,6050 Daybreak Cir,MD,US,21029,-76.94,39.21
10766,Ketchum Town Center,491 Sun Valley Rd,ID,US,83340,-114.36,43.69
10768,Ossining,216 South Highland Avenue,NY,US,10562,-73.86,41.14
10769,Harris Teeter-Washington Yards #383,401 M St SE,DC,US,20003,-77.0,38.88
10771,Cornerstone Plaza,23420 Lorain Road,OH,US,44070,-81.88,41.43
10772,El Camino & Railroad,495 El Camino Real,CA,US,95050,-121.94,37.35
10777,56th & Emerson,5015 E 56th Street,IN,US,46226,-86.09,39.85
10779,King Soopers-Centennial #63,8200 S Holly,CO,US,80122,-104.92,39.57
10780,Park in the Valley - San Diego,1620 Camino De La Reina,CA,US,92108,-117.15,32.77
10781,Essex House,1300 SW Third Avenue,OR,US,97201,-122.68,45.51
10784,Harris Teeter-Cary #298,1150 Green Level to Durham Rd,NC,US,27519,-78.9,35.82
10785,Multnomah,7737 SW Capitol Highway,OR,US,97219,-122.71,45.47
10786,Antioch Slatten Ranch,5769 Lone Tree Way,CA,US,94531,-121.74,37.96
10787,King Soopers #136 Brighton,100 N 50th Ave,CO,US,80601,-104.8,39.98
10789,Eldorado Pkwy and Dallas Tollway,5722 Eldorado Pkwy,TX,US,75034,-96.84,33.18
10790,21st & Amidon,2166 N. Amidon,KS,US,67203,-97.36,37.72
10791,Safeway-Owings Mills #1657,10335 Reisterstown Rd.,MD,US,21117,-76.78,39.42
10792,Target Norfolk T-856,1510 Market Ln,NE,US,68701,-97.43,42.02
10797,Teeter-Huntersville #272,7715 Regency Lake Dr,NC,US,28078,-80.9,35.44
10798,Target Lake Worth T-2008,6604 Lake Worth Blvd,TX,US,76135,-97.43,32.81
10799,"Cathedral Commons, D.C.","Wisconsin Avenue & Idaho Avenue, N.W.",DC,US,20016,-77.07,38.94
10801,47th & 8th,770 Eighth Ave,NY,US,10036,-73.99,40.76
10802,Robinson Town Centre,1050 Park Manor Blvd,PA,US,15205,-80.16,40.45
10803,Meadowood Mall,5000 #1 Meadowood Mall Circle,NV,US,89502,-119.78,39.47
10806,Bismarck-I-94 & State,2124 N. 12th Street,ND,US,58501,-100.77,46.83
10807,Teavana - City Creek Center,51 South Main Street,UT,US,84111,-111.89,40.77
10809,Cyril Magnin at O`Farrell - Nikko,222 Mason St,CA,US,94102,-122.41,37.79
10810,Tanger Outlet at Charleston,4840 Tanger Outlet Blvd,SC,US,29418,-80.02,32.87
10812,Moorland & Janesville,S69 W15476  Janesville Road,WI,US,53150,-88.11,42.92
10815,Ghent,1318 Colley Avenue,VA,US,23517,-76.3,36.87
10818,Ellensburg Campus,908 E. 10th Street,WA,US,98926,-120.53,47.0
10819,Target San Jose T-2605,5630 Cottle Rd,CA,US,95123,-121.8,37.25
10820,Ingles E. Ellijay,100 Old Orchard Sq,GA,US,30540,-84.48,34.68
10823,"99th Ave. & Bell, Sun City",10001 W. Bell Road,AZ,US,85351,-112.28,33.64
10825,Lincoln & Anaheim,110  West Lincoln Avenue,CA,US,92805,-117.91,33.84
10826,Ingles-Cleveland #489,55 Helen Hwy,GA,US,30528,-83.76,34.6
10828,Ralphs-San Diego #167,3455 Del Mar Heights Rd,CA,US,92130,-117.23,32.95
10829,Kearny Mesa & Armour,4380 Kearny Mesa Rd.,CA,US,92111,-117.15,32.82
10831,Target Redlands T-1869,27320 Lugonia Ave,CA,US,92374,-117.21,34.07
10834,W Gandy Blvd & S Himes,3619 West Gandy Blvd,FL,US,33611,-82.5,27.89
10837,Trump Taj Mahal-Atlantic City-Main,1000 Boardwalk at Virginia Ave,NJ,US,08401,-74.42,39.36
10840,Edgmont,4895 West Chester Pike,PA,US,19073,-75.44,39.98
10842,Cleveland Hwy & North By-Pass,1305 N Glenwood Ave,GA,US,30721,-84.96,34.8
10846,Tom Thumb - Dallas #3569,3878 Oak Lawn Avenue,TX,US,75219,-96.8,32.82
10850,Lincoln & Belden,2275 North Lincoln Avenue,IL,US,60614,-87.65,41.92
10851,Target Oak Creek T-1925,8989 S Howell Ave,WI,US,53154,-87.92,42.88
10855,"McClintock & Ray, Chandler",4030 W. Ray Road,AZ,US,85226,-111.91,33.32
10857,Seven Corners,6270 Seven Corners Circle,VA,US,22044,-77.15,38.87
10858,I-35 & SR-152,1915 Star Drive,MO,US,64068,-94.45,39.25
10859,North Tigard,11636 SW Pacific Highway,OR,US,97223,-122.75,45.44
10860,Western Washington University,156 E College Way,WA,US,98225,-122.49,48.73
10861,Rutgers U/Camden-Student Union,326 Penn St,NJ,US,08102,-75.12,39.95
10865,Howard & Moody,715 South Howard St,FL,US,33606,-82.48,27.94
10866,MLK & I-540,2117 W Martin Luther King Blvd,AR,US,72701,-94.19,36.06
10867,Haggen - Snohomish #3482,1301 Ave D,WA,US,98290,-122.1,47.93
10870,Fry's - Phoenix #618,3246 E Bell Rd,AZ,US,85032,-112.01,33.64
10872,16th & Alton,1570 Alton Road,FL,US,33139,-80.14,25.79
10880,Gerber & Power Inn - Sacramento,8030 Gerber Road,CA,US,95828,-121.41,38.48
10883,Haggen Stanwood #55,26603 72nd Ave NW,WA,US,98292,-122.33,48.24
10885,Foothill & Hubbard,13686 Foothill Blvd,CA,US,91342,-118.43,34.31
10887,Parkway Plaza - El Cajon,701 Parkway Plaza,CA,US,92020,-116.97,32.8
10889,Newton Corner,259 Centre Street,MA,US,02458,-71.19,42.36
10890,Clearwater Springs SC,4909 E 82nd St,IN,US,46250,-86.09,39.9
10894,Oakland & Olive,4170 N. Oakland Avenue,WI,US,53211,-87.89,43.09
10895,Marriott Riverwalk,711 E. Riverwalk Drive,TX,US,78205,-98.49,29.42
10896,1134 Lancaster Dr,1134 Lancaster Drive NE,OR,US,97301,-122.98,44.94
10897,"El Norte & Centre City, Escondido",306 El Norte Parkway,CA,US,92026,-117.09,33.14
10898,"Lake Murray & Kiowa, La Mesa",5416 Lake Murray Blvd.,CA,US,91942,-117.04,32.78
10899,Albertsons-Glendora #6601,133 West Route 66,CA,US,91740,-117.86,34.13
10903,City Market - Durango #421,3130 Main Avenue,CO,US,81301,-107.87,37.3
10906,Target Coral Springs NW T-2265,9600  Westview Dr,FL,US,33076,-80.25,26.3
10908,"Shaw & Woodrow, Fresno",2635 E Shaw,CA,US,93710,-119.74,36.81
10909,Boynton Beach & Congress,306 N. Congress Ave,FL,US,33426,-80.09,26.53
10910,TriCounty Mall DT,11700 Princeton Pike,OH,US,45246,-84.47,39.29
10912,SuperTarget Yorkville ST-2378,1652 Beecher Rd,IL,US,60560,-88.47,41.68
10913,"Pomerado & Twin Peaks, Poway",14835 Pomerado Road,CA,US,92064,-117.06,32.98
10915,Landstown Commons,3376 Princess Anne Rd,VA,US,23456,-76.09,36.78
10916,Target Peoria T-825,8055 W Bell Road,AZ,US,85382,-112.23,33.64
10920,2nd Ave & General Stillwell,140 General Stilwell,CA,US,93933,-121.81,36.67
10921,Sunset & Gower,6102 W. Sunset Blvd.,CA,US,90028,-118.32,34.1
10922,Target Baytown T-887,4510 Garth Rd,TX,US,77521,-94.98,29.77
10923,Jones & Jefferson,2801 Jones S,CA,US,94133,-122.42,37.81
10925,6738 N. Sheridan - Rodgers Park,6738 North Sheridan Avenue,IL,US,60626,-87.66,42.0
10926,Woodland Park Crossing,2309 Woodland Crossing Drive,VA,US,20171,-77.4,38.95
10928,Safeway-Portland #3134,2800 SE Hawthorne Blvd,OR,US,97214,-122.64,45.51
10929,"104th & Bannock, Northglenn",200 W. 104th Ave.,CO,US,80234,-104.99,39.88
10931,Spring Creek & Coit,6205 Coit Road,TX,US,75024,-96.77,33.06
10933,Harding University,211 Dr Jimmy Carr Drive,AR,US,72149,-91.73,35.25
10935,Independence & Haygood-VA Beach,1099 Independence Blvd,VA,US,23455,-76.14,36.87
10937,Normandy & Woodward,31901 Woodward Ave.,MI,US,48073,-83.19,42.52
10939,Swift Creek,4721 Brad McNeer Parkway,VA,US,23112,-77.64,37.42
10940,Southlake Blvd and Nolen,2645 East Southlake Blvd.,TX,US,76092,-97.11,32.94
10943,Hackensack,360 Essex Street,NJ,US,07601,-74.06,40.88
10945,Wayne West Belt Plaza,57 state route 23,NJ,US,07470,-74.25,40.89
10947,Federal Street,75-101 Federal Street,MA,US,02110,-71.06,42.36
10949,Target Wheeling T-1385,1400 E Lake Cook Rd,IL,US,60090,-87.92,42.15
10951,"Mooney & Tulare, Visalia",1229 S. Mooney Blvd.,CA,US,93277,-119.31,36.32
10954,Yosemite & Paulson - Merced,779 East Yosemite Ave Ste 100,CA,US,95340,-120.46,37.33
10956,Target Elk Grove T-1025,7505 Laguna Blvd,CA,US,95758,-121.42,38.43
10959,Albertsons-Orange #6585,4550 E Chapman Ave,CA,US,92869,-117.8,33.79
10962,Laurel,929 Washington Blvd,MD,US,20707,-76.85,39.1
10963,Target Orange City T-874,2575 Enterprise Rd,FL,US,32763,-81.29,28.92
10964,Target Las Vegas/Blue Dimond T-2164,4100 Blue Diamond Rd,NV,US,89139,-115.2,36.04
10966,Southern Blvd. & 441,561 N. State Rd. (US 441),FL,US,33411,-80.2,26.69
10968,45 Camino Alto,45 Camino Alto,CA,US,94941,-122.53,37.89
10969,QFC - Maple Valley/Wilderness Vlg #,22131 SE 237th,WA,US,98038,-122.05,47.39
10971,Manatee Ave & 59th St,5783 Manatee Ave W,FL,US,34209,-82.62,27.5
10972,Columbus Circle Subway,1000 S Eighth Avenue,NY,US,10019,-73.98,40.77
10973,"Thanksgiving Point - Lehi, UT",2951 W Clubhouse Lane  Ste A,UT,US,84043,-111.9,40.43
10974,Hesperian & Leweling,15600 Hesperian Boulevard,CA,US,94580,-122.13,37.69
10976,Bollinger & DeAnza,7290 Bollinger Rd,CA,US,95129,-122.03,37.31
10978,Old Fort & Mall Circle,1804 Old Fort Parkway,TN,US,37129,-86.42,35.85
10979,Hwy 17 & Hwy 544-Myrtle Beach,102 Loyola Drive,SC,US,29575,-78.99,33.64
10983,West Boylston St. & Grove St.,1 West Boylston Street,MA,US,01605,-71.81,42.29
10986,Target Boston Fenway T-2822,1341 Boylston St,MA,US,02215,-71.1,42.34
10988,Foster & Sawyer -North Park,3232 W Foster Avenue,IL,US,60625,-87.71,41.98
10989,Reynoldsburg,8070 E Broad Street,OH,US,43068,-82.78,39.99
10991,Peoria-Prospect & War Memorial,3706 N Prospect Road,IL,US,61614,-89.57,40.73
10993,PennMar,3450 Donnell Drive,MD,US,20747,-76.88,38.84
10994,Safeway - Hermiston #444,990 Hwy 395 South,OR,US,97838,-119.29,45.83
10995,Jersey Gardens Mall,651 Kapkowski Road,NJ,US,07201,-74.17,40.66
10996,Downtown Los Altos,296 Main Street,CA,US,94022,-122.12,37.38
10997,Roosevelt & Beverly,4265 Roosevelt Blvd,FL,US,32210,-81.72,30.29
10998,Winton & I 275,1150 Smiley Ave.,OH,US,45240,-84.52,39.3
10999,Teavana - Tyson's Corner,1961 Chain Bridge Rd,VA,US,22102,-77.23,38.92
11000,16th Street & Camelback,1641 East Camelback Road,AZ,US,85016,-112.05,33.51
11001,Government Way & Neider,3500 N. Government Way,ID,US,83815,-116.79,47.71
